SessionID,StationID,PointID,Username,VehicleID,connectionTime,doneChargingTime,Timezone,kWhDelivered,Protocol,Payment
2_39_79_379_2018-11-21 18:44:42.026400,0039,2-39-79-379,kimberymadarangV,133,2018-11-21 18:44:42,2018-11-21 23:40:18,America/Los_Angeles,14.422,OCPP,card
2_39_123_557_2018-11-21 18:46:45.055444,0039,2-39-123-557,dkinesD,109,2018-11-21 18:46:45,2018-11-21 20:26:04,America/Los_Angeles,9.875,OCPP,card
2_39_95_27_2018-11-21 19:43:41.325116,0039,2-39-95-27,lizettestemI,66,2018-11-21 19:43:41,2018-11-21 21:08:40,America/Los_Angeles,7.47,OCPP,card
2_39_79_380_2018-11-21 20:13:29.053504,0039,2-39-79-380,emicelil,111,2018-11-21 20:13:29,2018-11-22 01:05:41,America/Los_Angeles,13.045,OCPP,card
2_39_124_22_2018-11-21 20:17:55.842406,0039,2-39-124-22,bmaletx,50,2018-11-21 20:17:56,2018-11-21 21:37:47,America/Los_Angeles,2.655,OCPP,cash
2_39_90_26_2018-11-21 21:11:28.484081,0039,2-39-90-26,solangeL,36,2018-11-21 21:11:28,2018-11-21 21:53:38,America/Los_Angeles,1.124,OCPP,card
2_39_79_381_2018-11-21 21:17:52.652944,0039,2-39-79-381,hdemesaQ,125,2018-11-21 21:17:53,2018-11-21 22:35:50,America/Los_Angeles,2.095,OCPP,cash
2_39_79_376_2018-11-21 22:54:21.793726,0039,2-39-79-376,tamarY,75,2018-11-21 22:54:22,2018-11-22 01:03:45,America/Los_Angeles,4.247,OCPP,card
2_39_138_29_2018-11-21 23:19:48.528590,0039,2-39-138-29,josed,37,2018-11-21 23:19:49,2018-11-22 02:01:26,America/Los_Angeles,17.953,OCPP,card
2_39_79_383_2018-11-21 23:34:07.246931,0039,2-39-79-383,pamellaschmiererT,115,2018-11-21 23:34:07,2018-11-22 01:44:25,America/Los_Angeles,6.005,OCPP,card
2_39_130_31_2018-11-22 01:34:07.886563,0039,2-39-130-31,nanaW,69,2018-11-22 01:34:08,2018-11-22 03:01:44,America/Los_Angeles,9.233,OCPP,cash
2_39_128_18_2018-11-22 01:36:07.412617,0039,2-39-128-18,vanshire5,128,2018-11-22 01:36:07,2018-11-22 03:29:36,America/Los_Angeles,12.141,OCPP,cash
2_39_79_379_2018-11-22 02:29:45.848258,0039,2-39-79-379,mattieU,16,2018-11-22 02:29:46,2018-11-22 03:47:31,America/Los_Angeles,6.288,OCPP,cash
2_39_139_28_2018-11-22 03:47:17.597332,0039,2-39-139-28,simona6,6,2018-11-22 03:47:18,2018-11-22 06:19:47,America/Los_Angeles,16.064,OCPP,cash
2_39_91_437_2018-11-22 05:51:31.187841,0039,2-39-91-437,gearldinegellingerU,73,2018-11-22 05:51:31,2018-11-22 07:51:05,America/Los_Angeles,6.165,OCPP,cash
2_39_139_28_2018-11-22 15:17:22.419203,0039,2-39-139-28,solangeL,36,2018-11-22 15:17:22,2018-11-22 16:28:49,America/Los_Angeles,2.318,OCPP,card
2_39_139_28_2018-11-22 17:47:07.273890,0039,2-39-139-28,kerrytheodorov5,19,2018-11-22 17:47:07,2018-11-22 21:18:00,America/Los_Angeles,11.445,OCPP,cash
2_39_83_386_2018-11-22 18:09:02.573971,0039,2-39-83-386,rpapasergiT,126,2018-11-22 18:09:03,2018-11-22 22:08:49,America/Los_Angeles,7.872,OCPP,cash
2_39_79_377_2018-11-22 18:11:34.012303,0039,2-39-79-377,fjillsonx,99,2018-11-22 18:11:34,2018-11-22 20:56:30,America/Los_Angeles,18.665,OCPP,cash
2_39_129_17_2018-11-22 18:30:07.290914,0039,2-39-129-17,rollande,114,2018-11-22 18:30:07,2018-11-22 19:11:14,America/Los_Angeles,4.615,OCPP,cash
2_39_83_387_2018-11-22 18:30:34.958846,0039,2-39-83-387,taliariopellei,127,2018-11-22 18:30:35,2018-11-22 22:17:21,America/Los_Angeles,12.129,OCPP,card
2_39_89_25_2018-11-22 18:59:46.708253,0039,2-39-89-25,ellymoroccoN,68,2018-11-22 18:59:47,2018-11-22 21:03:18,America/Los_Angeles,13.341,OCPP,cash
2_39_131_30_2018-11-22 21:21:11.013002,0039,2-39-131-30,laylaspringeC,82,2018-11-22 21:21:11,2018-11-23 01:38:10,America/Los_Angeles,14.88,OCPP,card
2_39_79_376_2018-11-23 19:25:25.641664,0039,2-39-79-376,shawnapalaspasU,117,2018-11-23 19:25:26,2018-11-23 20:22:02,America/Los_Angeles,2.128,OCPP,card
2_39_79_377_2018-11-23 21:09:02.080408,0039,2-39-79-377,fjillsonx,99,2018-11-23 21:09:02,2018-11-24 00:05:22,America/Los_Angeles,19.691,OCPP,card
2_39_79_382_2018-11-23 22:46:36.119745,0039,2-39-79-382,jamal5,62,2018-11-23 22:46:36,2018-11-24 00:27:05,America/Los_Angeles,7.365,OCPP,cash
2_39_79_380_2018-11-23 22:52:59.656850,0039,2-39-79-380,vivatoelkesz,79,2018-11-23 22:53:00,2018-11-24 01:09:00,America/Los_Angeles,13.271,OCPP,cash
2_39_83_386_2018-11-24 01:07:05.274575,0039,2-39-83-386,rpapasergiT,126,2018-11-24 01:07:05,2018-11-24 03:56:43,America/Los_Angeles,9.232,OCPP,card
2_39_79_378_2018-11-24 03:58:15.244722,0039,2-39-79-378,valentinegillianY,39,2018-11-24 03:58:15,2018-11-24 08:51:57,America/Los_Angeles,33.538,OCPP,cash
2_39_124_22_2018-11-24 15:23:17.804307,0039,2-39-124-22,dweiratherB,43,2018-11-24 15:23:18,2018-11-24 15:40:37,America/Los_Angeles,1.836,OCPP,cash
2_39_79_377_2018-11-24 15:59:36.762327,0039,2-39-79-377,jamal5,62,2018-11-24 15:59:37,2018-11-24 17:32:08,America/Los_Angeles,7.174,OCPP,cash
2_39_139_28_2018-11-24 16:22:49.666506,0039,2-39-139-28,joesphdegoniaU,58,2018-11-24 16:22:50,2018-11-24 21:02:56,America/Los_Angeles,14.154,OCPP,card
2_39_89_25_2018-11-24 18:33:56.337171,0039,2-39-89-25,stephaineQ,87,2018-11-24 18:33:56,2018-11-24 19:51:53,America/Los_Angeles,4.018,OCPP,card
2_39_128_18_2018-11-24 18:52:28.555915,0039,2-39-128-18,jshinZ,113,2018-11-24 18:52:29,2018-11-24 19:52:14,America/Los_Angeles,2.735,OCPP,cash
2_39_83_386_2018-11-24 18:56:55.286953,0039,2-39-83-386,taliariopellei,127,2018-11-24 18:56:55,2018-11-24 21:24:22,America/Los_Angeles,7.722,OCPP,cash
2_39_138_29_2018-11-24 19:41:22.356317,0039,2-39-138-29,josed,37,2018-11-24 19:41:22,2018-11-25 01:35:54,America/Los_Angeles,39.493,OCPP,card
2_39_130_31_2018-11-24 21:32:11.883834,0039,2-39-130-31,rollande,114,2018-11-24 21:32:12,2018-11-24 22:50:56,America/Los_Angeles,7.895,OCPP,card
2_39_89_25_2018-11-24 22:17:42.170728,0039,2-39-89-25,ellymoroccoN,68,2018-11-24 22:17:42,2018-11-25 00:25:46,America/Los_Angeles,13.616,OCPP,card
2_39_126_20_2018-11-24 22:34:55.865923,0039,2-39-126-20,fjillsonx,99,2018-11-24 22:34:56,2018-11-25 00:16:28,America/Los_Angeles,11.534,OCPP,cash
2_39_129_17_2018-11-25 00:17:57.395393,0039,2-39-129-17,annabelleboordf,7,2018-11-25 00:17:57,2018-11-25 01:22:38,America/Los_Angeles,7.409,OCPP,cash
2_39_126_20_2018-11-25 00:36:30.139974,0039,2-39-126-20,eun4,46,2018-11-25 00:36:30,2018-11-25 03:00:59,America/Los_Angeles,16.076,OCPP,card
2_39_131_30_2018-11-25 01:17:57.394980,0039,2-39-131-30,lucinalary4,129,2018-11-25 01:17:57,2018-11-25 05:14:04,America/Los_Angeles,25.715,OCPP,cash
2_39_79_383_2018-11-25 01:28:35.141237,0039,2-39-79-383,hdemesaQ,125,2018-11-25 01:28:35,2018-11-25 02:38:35,America/Los_Angeles,2.333,OCPP,card
2_39_129_17_2018-11-25 02:59:11.614785,0039,2-39-129-17,chauD,71,2018-11-25 02:59:12,2018-11-25 13:02:03,America/Los_Angeles,62.304,OCPP,card
2_39_139_28_2018-11-25 03:36:48.994866,0039,2-39-139-28,kallieblackwoodK,71,2018-11-25 03:36:49,2018-11-25 05:22:41,America/Los_Angeles,6.063,OCPP,cash
2_39_127_19_2018-11-25 04:18:48.706448,0039,2-39-127-19,mmunnsQ,86,2018-11-25 04:18:49,2018-11-25 05:36:49,America/Los_Angeles,6.072,OCPP,card
2_39_123_23_2018-11-25 17:13:14.390504,0039,2-39-123-23,stephaineQ,87,2018-11-25 17:13:14,2018-11-25 18:37:35,America/Los_Angeles,4.193,OCPP,cash
2_39_123_557_2018-11-25 18:25:19.317839,0039,2-39-123-557,stephainen,47,2018-11-25 18:25:19,2018-11-25 19:32:46,America/Los_Angeles,7.611,OCPP,card
2_39_139_567_2018-11-25 19:35:59.341514,0039,2-39-139-567,roxane3,43,2018-11-25 19:35:59,2018-11-26 00:10:15,America/Los_Angeles,30.805,OCPP,cash
2_39_79_378_2018-11-25 21:26:55.264819,0039,2-39-79-378,fannielungrenu,122,2018-11-25 21:26:55,2018-11-25 23:38:29,America/Los_Angeles,11.324,OCPP,card
2_39_79_377_2018-11-25 21:44:30.846226,0039,2-39-79-377,jamal5,62,2018-11-25 21:44:31,2018-11-25 23:28:44,America/Los_Angeles,8.223,OCPP,card
2_39_131_30_2018-11-25 21:51:04.353948,0039,2-39-131-30,rollande,114,2018-11-25 21:51:04,2018-11-25 23:07:11,America/Los_Angeles,8.346,OCPP,card
2_39_125_21_2018-11-25 23:40:28.066577,0039,2-39-125-21,nelidaJ,112,2018-11-25 23:40:28,2018-11-25 23:58:29,America/Los_Angeles,1.471,OCPP,card
2_39_79_379_2018-11-25 23:52:20.846664,0039,2-39-79-379,stephenemigh3,89,2018-11-25 23:52:21,2018-11-26 01:52:39,America/Los_Angeles,6.38,OCPP,card
2_39_139_28_2018-11-26 00:06:02.650198,0039,2-39-139-28,kerrytheodorov5,19,2018-11-26 00:06:03,2018-11-26 01:50:24,America/Los_Angeles,5.61,OCPP,card
2_39_131_30_2018-11-26 00:20:25.550680,0039,2-39-131-30,vanshire5,128,2018-11-26 00:20:26,2018-11-26 00:44:59,America/Los_Angeles,2.731,OCPP,card
2_39_83_386_2018-11-26 01:12:24.195734,0039,2-39-83-386,rpapasergiT,126,2018-11-26 01:12:24,2018-11-26 03:47:00,America/Los_Angeles,8.573,OCPP,card
2_39_127_19_2018-11-26 02:21:11.378520,0039,2-39-127-19,ellymoroccoN,68,2018-11-26 02:21:11,2018-11-26 03:04:39,America/Los_Angeles,3.93,OCPP,cash
2_39_131_30_2018-11-26 02:57:23.652391,0039,2-39-131-30,gkulzerc,116,2018-11-26 02:57:24,2018-11-26 04:50:57,America/Los_Angeles,11.306,OCPP,cash
2_39_139_28_2018-11-26 05:18:04.981776,0039,2-39-139-28,mmunnsQ,86,2018-11-26 05:18:05,2018-11-26 06:12:35,America/Los_Angeles,5.097,OCPP,card
2_39_139_28_2018-11-26 06:22:23.014132,0039,2-39-139-28,kallieblackwoodK,71,2018-11-26 06:22:23,2018-11-26 07:53:12,America/Los_Angeles,5.349,OCPP,cash
2_39_131_30_2018-11-26 08:03:43.266573,0039,2-39-131-30,simona6,6,2018-11-26 08:03:43,2018-11-26 13:33:49,America/Los_Angeles,35.693,OCPP,card
2_39_127_19_2018-11-26 14:07:14.109097,0039,2-39-127-19,sabrai,53,2018-11-26 14:07:14,2018-11-26 19:02:47,America/Los_Angeles,29.744,OCPP,card
2_39_89_25_2018-11-26 14:29:53.091913,0039,2-39-89-25,stephaineQ,87,2018-11-26 14:29:53,2018-11-26 15:43:28,America/Los_Angeles,4.202,OCPP,card
2_39_79_380_2018-11-26 14:40:14.983173,0039,2-39-79-380,sheridanzane8,98,2018-11-26 14:40:15,2018-11-26 19:31:08,America/Los_Angeles,9.823,OCPP,card
2_39_79_381_2018-11-26 14:55:39.171397,0039,2-39-79-381,arto,3,2018-11-26 14:55:39,2018-11-26 23:41:15,America/Los_Angeles,16.478,OCPP,cash
2_39_79_377_2018-11-26 15:07:12.396492,0039,2-39-79-377,jamal5,62,2018-11-26 15:07:12,2018-11-26 16:30:45,America/Los_Angeles,5.932,OCPP,card
2_39_79_382_2018-11-26 15:07:36.636088,0039,2-39-79-382,laraegudroer,73,2018-11-26 15:07:37,2018-11-29 22:59:24,America/Los_Angeles,39.936,OCPP,card
2_39_88_24_2018-11-26 15:15:20.057732,0039,2-39-88-24,bmaletx,50,2018-11-26 15:15:20,2018-11-26 19:32:27,America/Los_Angeles,17.328,OCPP,card
2_39_78_364_2018-11-26 15:17:14.360541,0039,2-39-78-364,laigatoF,88,2018-11-26 15:17:14,2018-11-26 17:51:12,America/Los_Angeles,2.02,OCPP,card
2_39_78_366_2018-11-26 15:17:14.646034,0039,2-39-78-366,mmastellaJ,54,2018-11-26 15:17:15,2018-11-26 20:37:08,America/Los_Angeles,2.068,OCPP,card
2_39_79_379_2018-11-26 15:20:49.628748,0039,2-39-79-379,vklimekg,140,2018-11-26 15:20:50,2018-11-27 00:50:03,America/Los_Angeles,4.488,OCPP,card
2_39_79_378_2018-11-26 15:51:41.356576,0039,2-39-79-378,stephenemigh3,89,2018-11-26 15:51:41,2018-11-26 17:48:22,America/Los_Angeles,3.104,OCPP,card
2_39_90_26_2018-11-26 16:07:50.342401,0039,2-39-90-26,deeannajuhasj,60,2018-11-26 16:07:50,2018-11-26 20:21:50,America/Los_Angeles,13.593,OCPP,cash
2_39_139_28_2018-11-26 16:20:12.128936,0039,2-39-139-28,bulahpadillap,86,2018-11-26 16:20:12,2018-11-27 01:49:14,America/Los_Angeles,40.851,OCPP,card
2_39_91_441_2018-11-26 16:21:03.194382,0039,2-39-91-441,bfigeroau,30,2018-11-26 16:21:03,2018-11-26 23:11:13,America/Los_Angeles,34.982,OCPP,cash
2_39_125_21_2018-11-26 16:24:49.646308,0039,2-39-125-21,lpaprockik,4,2018-11-26 16:24:50,2018-11-26 17:48:33,America/Los_Angeles,7.939,OCPP,cash
2_39_83_386_2018-11-26 16:26:50.659363,0039,2-39-83-386,tsmith2,121,2018-11-26 16:26:51,2018-11-26 19:16:09,America/Los_Angeles,12.901,OCPP,card
2_39_78_360_2018-11-26 16:27:37.812262,0039,2-39-78-360,lezliecragheadC,113,2018-11-26 16:27:38,2018-11-26 20:56:16,America/Los_Angeles,0.678,OCPP,cash
2_39_138_29_2018-11-26 16:28:17.542204,0039,2-39-138-29,carmelinalindalld,64,2018-11-26 16:28:18,2018-11-26 19:00:55,America/Los_Angeles,9.534,OCPP,card
2_39_79_376_2018-11-26 16:28:38.663277,0039,2-39-79-376,angellacettar,103,2018-11-26 16:28:39,2018-11-26 19:28:24,America/Los_Angeles,5.013,OCPP,card
2_39_124_22_2018-11-26 16:33:26.499634,0039,2-39-124-22,lindseydilello1,123,2018-11-26 16:33:26,2018-11-26 20:09:27,America/Los_Angeles,13.884,OCPP,card
2_39_79_383_2018-11-26 16:34:01.087765,0039,2-39-79-383,orethamenter3,120,2018-11-26 16:34:01,2018-11-27 00:29:43,America/Los_Angeles,13.198,OCPP,cash
2_39_130_31_2018-11-26 16:39:29.180427,0039,2-39-130-31,bbologniaU,51,2018-11-26 16:39:29,2018-11-26 19:19:12,America/Los_Angeles,5.287,OCPP,cash
2_39_89_439_2018-11-26 16:48:35.468075,0039,2-39-89-439,rosiocorkb,105,2018-11-26 16:48:35,2018-11-27 00:39:06,America/Los_Angeles,44.088,OCPP,card
2_39_92_442_2018-11-26 16:55:15.885361,0039,2-39-92-442,donettefoller5,5,2018-11-26 16:55:16,2018-11-26 18:34:18,America/Los_Angeles,8.57,OCPP,card
2_39_89_25_2018-11-26 17:02:21.660868,0039,2-39-89-25,xuanW,122,2018-11-26 17:02:22,2018-11-26 19:05:10,America/Los_Angeles,4.707,OCPP,card
2_39_95_27_2018-11-26 17:05:12.786141,0039,2-39-95-27,lucinalary4,129,2018-11-26 17:05:13,2018-11-26 20:11:08,America/Los_Angeles,14.839,OCPP,card
2_39_91_437_2018-11-26 17:16:34.062574,0039,2-39-91-437,devorahg,81,2018-11-26 17:16:34,2018-11-26 20:13:49,America/Los_Angeles,3.517,OCPP,card
2_39_90_440_2018-11-26 17:18:07.898566,0039,2-39-90-440,malindahochard8,97,2018-11-26 17:18:08,2018-11-26 20:55:59,America/Los_Angeles,3.956,OCPP,cash
2_39_78_367_2018-11-26 17:22:24.788423,0039,2-39-78-367,beatrizH,136,2018-11-26 17:22:25,2018-11-26 21:20:34,America/Los_Angeles,1.53,OCPP,card
2_39_92_436_2018-11-26 17:29:49.766261,0039,2-39-92-436,solangeL,36,2018-11-26 17:29:50,2018-11-26 18:25:52,America/Los_Angeles,1.74,OCPP,cash
2_39_138_566_2018-11-26 17:33:17.673221,0039,2-39-138-566,stephaineQ,87,2018-11-26 17:33:18,2018-11-26 19:29:40,America/Los_Angeles,5.148,OCPP,cash
2_39_88_438_2018-11-26 17:44:49.946078,0039,2-39-88-438,rolandespickermanP,131,2018-11-26 17:44:50,2018-11-26 21:35:13,America/Los_Angeles,8.248,OCPP,card
2_39_78_365_2018-11-26 17:56:33.229405,0039,2-39-78-365,tamarY,75,2018-11-26 17:56:33,2018-11-26 23:01:52,America/Los_Angeles,2.032,OCPP,cash
2_39_78_362_2018-11-26 18:01:42.543059,0039,2-39-78-362,elverabenimadhoe,95,2018-11-26 18:01:43,2018-11-27 02:57:28,America/Los_Angeles,1.457,OCPP,cash
2_39_123_23_2018-11-26 18:21:43.162547,0039,2-39-123-23,cecilyl,63,2018-11-26 18:21:43,2018-11-26 22:58:03,America/Los_Angeles,14.464,OCPP,card
2_39_131_565_2018-11-26 18:55:16.344496,0039,2-39-131-565,tawnau,66,2018-11-26 18:55:16,2018-11-26 23:03:33,America/Los_Angeles,19.349,OCPP,card
2_39_123_557_2018-11-26 19:07:29.007087,0039,2-39-123-557,tiffinysteffensmeieru,110,2018-11-26 19:07:29,2018-11-26 20:46:47,America/Los_Angeles,4.94,OCPP,cash
2_39_88_24_2018-11-26 19:36:27.992117,0039,2-39-88-24,sabrai,53,2018-11-26 19:36:28,2018-11-26 21:58:00,America/Los_Angeles,8.673,OCPP,card
2_39_130_31_2018-11-26 20:44:16.086360,0039,2-39-130-31,suei,112,2018-11-26 20:44:16,2018-11-26 22:49:35,America/Los_Angeles,6.619,OCPP,card
2_39_91_437_2018-11-26 20:47:22.181905,0039,2-39-91-437,bmaletx,50,2018-11-26 20:47:22,2018-11-26 22:16:55,America/Los_Angeles,4.949,OCPP,cash
2_39_95_27_2018-11-26 21:13:40.519178,0039,2-39-95-27,rollande,114,2018-11-26 21:13:41,2018-11-26 23:28:14,America/Los_Angeles,10.107,OCPP,card
2_39_78_360_2018-11-26 21:31:32.472031,0039,2-39-78-360,bbologniaU,51,2018-11-26 21:31:32,2018-11-26 22:22:04,America/Los_Angeles,0.772,OCPP,cash
2_39_95_444_2018-11-26 21:32:28.483082,0039,2-39-95-444,lizettestemI,66,2018-11-26 21:32:28,2018-11-27 01:35:52,America/Los_Angeles,22.486,OCPP,cash
2_39_88_24_2018-11-26 23:22:27.872166,0039,2-39-88-24,dweiratherB,43,2018-11-26 23:22:28,2018-11-26 23:48:13,America/Los_Angeles,0.875,OCPP,cash
2_39_129_17_2018-11-27 00:45:40.635816,0039,2-39-129-17,lmercedA,64,2018-11-27 00:45:41,2018-11-27 02:02:01,America/Los_Angeles,4.329,OCPP,cash
2_39_95_27_2018-11-27 01:40:08.040345,0039,2-39-95-27,wildai,94,2018-11-27 01:40:08,2018-11-27 03:29:40,America/Los_Angeles,6.125,OCPP,cash
2_39_127_19_2018-11-27 02:04:58.674200,0039,2-39-127-19,ellymoroccoN,68,2018-11-27 02:04:59,2018-11-27 03:59:32,America/Los_Angeles,12.212,OCPP,card
2_39_83_386_2018-11-27 03:12:08.330759,0039,2-39-83-386,taliariopellei,127,2018-11-27 03:12:08,2018-11-27 05:16:11,America/Los_Angeles,6.799,OCPP,card
2_39_79_377_2018-11-27 14:10:06.354044,0039,2-39-79-377,jamal5,62,2018-11-27 14:10:06,2018-11-27 15:11:19,America/Los_Angeles,6.129,OCPP,card
2_39_127_19_2018-11-27 14:14:40.227748,0039,2-39-127-19,sabrai,53,2018-11-27 14:14:40,2018-11-27 17:35:31,America/Los_Angeles,21.26,OCPP,card
2_39_89_25_2018-11-27 14:26:39.680240,0039,2-39-89-25,stephaineQ,87,2018-11-27 14:26:40,2018-11-27 15:39:24,America/Los_Angeles,4.204,OCPP,card
2_39_79_380_2018-11-27 14:53:18.577157,0039,2-39-79-380,arto,3,2018-11-27 14:53:19,2018-11-27 16:24:51,America/Los_Angeles,7.338,OCPP,card
2_39_90_26_2018-11-27 15:16:56.516580,0039,2-39-90-26,bmaletx,50,2018-11-27 15:16:57,2018-11-27 19:23:39,America/Los_Angeles,18.204,OCPP,cash
2_39_123_23_2018-11-27 16:00:22.013104,0039,2-39-123-23,tiffinysteffensmeieru,110,2018-11-27 16:00:22,2018-11-27 17:31:42,America/Los_Angeles,4.566,OCPP,cash
2_39_79_379_2018-11-27 16:11:11.131716,0039,2-39-79-379,stephenemigh3,89,2018-11-27 16:11:11,2018-11-28 01:11:42,America/Los_Angeles,5.596,OCPP,card
2_39_89_25_2018-11-27 16:14:01.025390,0039,2-39-89-25,deeannajuhasj,60,2018-11-27 16:14:01,2018-11-27 21:04:54,America/Los_Angeles,15.746,OCPP,cash
2_39_79_378_2018-11-27 16:19:03.611557,0039,2-39-79-378,cecilyl,63,2018-11-27 16:19:04,2018-11-27 21:38:02,America/Los_Angeles,13.555,OCPP,card
2_39_91_441_2018-11-27 16:19:26.485648,0039,2-39-91-441,cgoldammerI,104,2018-11-27 16:19:26,2018-11-28 01:10:26,America/Los_Angeles,20.503,OCPP,card
2_39_95_27_2018-11-27 16:23:02.995122,0039,2-39-95-27,sheridanzane8,98,2018-11-27 16:23:03,2018-11-27 18:47:56,America/Los_Angeles,6.757,OCPP,card
2_39_125_21_2018-11-27 16:27:00.167709,0039,2-39-125-21,lpaprockik,4,2018-11-27 16:27:00,2018-11-27 18:59:10,America/Los_Angeles,11.654,OCPP,cash
2_39_78_366_2018-11-27 16:27:41.775387,0039,2-39-78-366,nievesgotterM,138,2018-11-27 16:27:42,2018-11-28 00:54:58,America/Los_Angeles,0.525,OCPP,card
2_39_139_28_2018-11-27 16:28:30.675824,0039,2-39-139-28,bbologniaU,51,2018-11-27 16:28:31,2018-11-27 18:46:37,America/Los_Angeles,5.404,OCPP,card
2_39_79_376_2018-11-27 16:31:19.670464,0039,2-39-79-376,angellacettar,103,2018-11-27 16:31:20,2018-11-27 23:39:16,America/Los_Angeles,5.227,OCPP,card
2_39_78_360_2018-11-27 16:39:04.571810,0039,2-39-78-360,jbutty,1,2018-11-27 16:39:05,2018-11-28 02:46:14,America/Los_Angeles,20.338,OCPP,card
2_39_78_363_2018-11-27 16:44:28.111106,0039,2-39-78-363,twardripo,91,2018-11-27 16:44:28,2018-11-28 03:51:51,America/Los_Angeles,36.241,OCPP,cash
2_39_78_365_2018-11-27 16:44:59.327060,0039,2-39-78-365,lezliecragheadC,113,2018-11-27 16:44:59,2018-11-28 02:55:52,America/Los_Angeles,1.62,OCPP,card
2_39_78_367_2018-11-27 16:46:28.247422,0039,2-39-78-367,margueritahiattk,15,2018-11-27 16:46:28,2018-11-27 22:44:53,America/Los_Angeles,5.334,OCPP,card
2_39_129_17_2018-11-27 16:48:15.693319,0039,2-39-129-17,xuanW,122,2018-11-27 16:48:16,2018-11-27 18:56:12,America/Los_Angeles,6.184,OCPP,card
2_39_79_381_2018-11-27 16:51:39.488709,0039,2-39-79-381,orethamenter3,120,2018-11-27 16:51:39,2018-11-27 21:55:20,America/Los_Angeles,10.709,OCPP,card
2_39_88_24_2018-11-27 16:52:40.131740,0039,2-39-88-24,lindseydilello1,123,2018-11-27 16:52:40,2018-11-27 19:40:06,America/Los_Angeles,13.967,OCPP,card
2_39_88_438_2018-11-27 16:59:03.677989,0039,2-39-88-438,lishaz,99,2018-11-27 16:59:04,2018-11-27 21:03:30,America/Los_Angeles,19.04,OCPP,cash
2_39_78_362_2018-11-27 17:09:04.458039,0039,2-39-78-362,karlklonowskiQ,55,2018-11-27 17:09:04,2018-11-28 02:23:03,America/Los_Angeles,11.87,OCPP,card
2_39_138_566_2018-11-27 17:23:42.678909,0039,2-39-138-566,stephaineQ,87,2018-11-27 17:23:43,2018-11-27 19:20:21,America/Los_Angeles,4.793,OCPP,card
2_39_79_383_2018-11-27 17:29:35.429523,0039,2-39-79-383,tsmith2,121,2018-11-27 17:29:35,2018-11-27 23:55:02,America/Los_Angeles,7.9,OCPP,cash
2_39_124_22_2018-11-27 17:31:23.426100,0039,2-39-124-22,timothymulqueenQ,82,2018-11-27 17:31:23,2018-11-28 01:11:11,America/Los_Angeles,4.306,OCPP,cash
2_39_91_437_2018-11-27 17:32:13.722906,0039,2-39-91-437,solangeL,36,2018-11-27 17:32:14,2018-11-27 18:39:54,America/Los_Angeles,1.78,OCPP,card
2_39_90_440_2018-11-27 17:33:21.940587,0039,2-39-90-440,beatrizH,136,2018-11-27 17:33:22,2018-11-27 20:44:26,America/Los_Angeles,9.099,OCPP,card
2_39_95_444_2018-11-27 17:33:41.968211,0039,2-39-95-444,malindahochard8,97,2018-11-27 17:33:42,2018-11-28 00:20:28,America/Los_Angeles,11.973,OCPP,card
2_39_123_557_2018-11-27 17:54:58.064449,0039,2-39-123-557,elverabenimadhoe,95,2018-11-27 17:54:58,2018-11-27 21:34:00,America/Los_Angeles,9.893,OCPP,cash
2_39_92_436_2018-11-27 18:00:10.899571,0039,2-39-92-436,micaelarhymes4,74,2018-11-27 18:00:11,2018-11-27 18:33:16,America/Los_Angeles,1.052,OCPP,cash
2_39_126_560_2018-11-27 18:09:01.164645,0039,2-39-126-560,tamarY,75,2018-11-27 18:09:01,2018-11-28 02:18:47,America/Los_Angeles,8.819,OCPP,card
2_39_139_567_2018-11-27 18:11:29.199884,0039,2-39-139-567,tawnau,66,2018-11-27 18:11:29,2018-11-28 01:47:29,America/Los_Angeles,11.148,OCPP,cash
2_39_128_562_2018-11-27 18:31:49.878432,0039,2-39-128-562,devorahg,81,2018-11-27 18:31:50,2018-11-27 22:01:32,America/Los_Angeles,18.045,OCPP,card
2_39_130_564_2018-11-27 18:33:47.884735,0039,2-39-130-564,devoraperezg,124,2018-11-27 18:33:48,2018-11-27 22:09:00,America/Los_Angeles,5.488,OCPP,card
2_39_127_19_2018-11-27 19:24:32.840689,0039,2-39-127-19,ccookeyn,78,2018-11-27 19:24:33,2018-11-27 20:01:31,America/Los_Angeles,0.564,OCPP,cash
2_39_131_565_2018-11-27 19:37:53.891885,0039,2-39-131-565,suei,112,2018-11-27 19:37:54,2018-11-27 22:45:12,America/Los_Angeles,6.605,OCPP,cash
2_39_127_19_2018-11-27 20:18:20.217180,0039,2-39-127-19,jshinZ,113,2018-11-27 20:18:20,2018-11-27 23:11:36,America/Los_Angeles,4.746,OCPP,card
2_39_128_18_2018-11-27 20:42:06.278530,0039,2-39-128-18,hdemesaQ,125,2018-11-27 20:42:06,2018-11-27 21:51:59,America/Los_Angeles,1.961,OCPP,card
2_39_89_439_2018-11-27 22:16:01.922444,0039,2-39-89-439,rpapasergiT,126,2018-11-27 22:16:02,2018-11-28 01:58:48,America/Los_Angeles,10.442,OCPP,card
2_39_125_21_2018-11-27 23:26:17.230998,0039,2-39-125-21,grutay,14,2018-11-27 23:26:17,2018-11-28 02:03:27,America/Los_Angeles,16.75,OCPP,cash
